brand	title	product_url	price	description	size	category	colors	Poshmark	Unnamed: 9	Unnamed: 10	IMG_URL	Unnamed: 12	Unnamed: 13	Unnamed: 14	Unnamed: 15	Unnamed: 16	Unnamed: 17	Unnamed: 18	Unnamed: 19	Unnamed: 20	Unnamed: 21	Unnamed: 22	Unnamed: 23	Unnamed: 24	Unnamed: 25	Unnamed: 26	Unnamed: 27	Unnamed: 28	Unnamed: 29	Unnamed: 30	Unnamed: 31	Unnamed: 32	Unnamed: 33	Unnamed: 34	Unnamed: 35	Unnamed: 36	Unnamed: 37	Unnamed: 38	Unnamed: 39	Unnamed: 40	Unnamed: 41	Unnamed: 42	Unnamed: 43	Unnamed: 44	Unnamed: 45	Unnamed: 46	Unnamed: 47
Patagonia	Patagonia 3/4 length puffer jacket women’s small	https://poshmark.com/listing/6434572ee86380debadf634c	$66.00	Patagonia 3/4 length puffer jacket women’s small	S	Jackets & Blazers	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/10/6434572ee86380debadf634c/m_6434572f04166ded79c1e844.jpeg																																				
Patagonia	Patagonia Nano Puff full zip jacket **READ**	https://poshmark.com/listing/6429f2523b982ae565361408	$50.00	"In very good condition, with no noticeable wear, odors, stains, etc.

Two roughly 3/4"" rips, one near right front hem, the other on left back."	L	Jackets & Blazers	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/02/6429f2523b982ae565361408/m_6429f2f081078afbcc950e18.jpg																																				
Patagonia	Patagonia Women's Get Down Jacket Quilted Insulated Puffer Coat	https://poshmark.com/listing/64063defccff63a23ac9498b	$75.00	"Patagonia Black Goose Down Fill Puffer Warm Winter Quilted Jacket

From the city to the mountains, this sustainable jacket is here to keep you warm.
+ Zip up front closure
+ Large Patch Side Pockets
+ Interior Zip Pocket
+ Double Layer Cuffs
+ Lightweight but Puffy
+ 75% Goosedown fill
+ Size XS

Condition: Good preloved. 
Flaws: Light signs of wear. A couple tiny holes on the edge of the cuff from normal use. No other flaws.

Approximate Measurements:
Pit to Pit: 20""
Length: 26”
Sleeves: 26”

Reasonable offers accepted. Bundle to save 15%. Thanks for looking!"	S	Jackets & Blazers	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/06/64063defccff63a23ac9498b/m_64063df0046d74404d1ddb44.jpeg																																				
Patagonia	Patagonia Men's Downdrift Jacket in Oar Tan, Size M	https://poshmark.com/listing/642f59218e40fd8aa3292802	$250.00	"Regular fit
Removable, insulated hood with hidden adjustment cords that cinch down for protective warmth
Drawcord hem seals in warmth

New with tags. In excellent condition. Original price $329.00."	M	Other	[{'name': 'Tan', 'rgb': '#d1b48e', 'message_id': 'tan'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/06/642f59218e40fd8aa3292802/m_642f5922acf462ff6c65e088.jpeg																																				
Patagonia	Patagonia Black Down With It Parka Puffer Jacket	https://poshmark.com/listing/6437554902760b56a834615a	$200.00	"Patagonia Down Filled Long Puffy Jacket | STY 28436 (Retails for over $300) 

-Size Womens Large 
-Our knee-length parka has a 100% recycled polyester shell; removable, insulated hood; and 600-fill-power 100% Recycled Down (duck and goose down reclaimed from down products) insulation.
-Handwarmer pockets (zippered) 
-This version has Patagonia embroidered on the sleeve
-Excellent pre-owned condition. There are no holes, stains, etc. and item has just been laundered according to the care instructions. Pockets may need some attention (lint, pilling). 

Ships in 1-2 business days typically."	L	Jackets & Blazers	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/12/6437554902760b56a834615a/m_64375573a0aeb708f3193ee9.jpg																																				
Patagonia	Patagonia Men's Micro Puff Jacket Full Zip Blue Size L	https://poshmark.com/listing/6418da7291e0538b466bd1e0	$90.00	"Patagonia Micro Puff Men's Coat
Size L Men's
Blue
Full zip
Puffer fill
Stretch cuffs
Pre owned
Stains on front
No holes"	L	Other	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/20/6418da7291e0538b466bd1e0/m_6418da808bb2e23e4279d584.jpg																																				
Patagonia	PATAGONIA QUILTED PULLOVER SWEATER JACKET PUFFY BLACK MENS SIZE EXTRA SMALL GUC	https://poshmark.com/listing/63fe43367dfcc25304159bd5	$45.00	"PATAGONIA QUILTED PULLOVER SWEATER JACKET PUFFY BLACK MENS SIZE EXTRA SMALL GUC

🌟Condition: GUC 
👚 Size: Extra Small (See Measurements) 
👉 Description: This is a quilted, pullover, half zip sweater jacket. It is insulated, puffy, but still very lightweight. It has a breast pocket and the waist is adjustable. It is missing the material and care tag, so I took measurements and used my best guess as to sizing. There is a tiger patch on the elbow of one of the sleeves, that is not original as far as I'm aware and was added on by the previous owner. Otherwise in GUC with lots of life left. Aproximate measurements for length: 26.5"" and pit to pit: 22"". 
🔎 Brand: Patagonia 
🫧 Washing: -
🧵 Materials: -
🥰 Reasonable offers considered. 
🛍 Discount of 10% off 2 or more items. (N/A while I’m running sales!)
📦 Same or next available day shipping. 
🚭 Smoke-free home. 
🐶 Pet-friendly home, my inventory is kept away from them. 
🎉 Posh Ambassador II with over 100 five star reviews and 300+ listings sold! 
🆕 Are you new to Poshmark? Use HILLIARDXJ for your invitation code while signing up for $10 off your first Poshmark purchase from any closet!"	XS	Other	[{'name': 'Orange', 'rgb': '#fca628', 'message_id': 'orange'}, {'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/28/63fe43367dfcc25304159bd5/m_63fe434f92e491e549a10c9a.jpg																																				
Patagonia	Patagonia Cream Front Button Puffer Jacket! 🔥	https://poshmark.com/listing/641e7b35ddab4027454f475a	$68.00	"Patagonia Cream Front Button Puffer Jacket! 🔥
Worn briefly, excellent condition! 
Trendy, stylish, soft, warm, lightweight and comfortable jacket. 
Two exterior front pockets with snap closure. 
Patagonia logo on left sleeve bottom. 
Perfect every day jacket! ❤️"	M	Jackets & Blazers	[{'name': 'Cream', 'rgb': '#f4e0ca', 'message_id': 'cream'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/24/641e7b35ddab4027454f475a/m_641e7b38dbb0e75f3e59833d.jpeg																																				
Patagonia	Patagonia Quilted Puff Insulated Jacket - 4T'	https://poshmark.com/listing/64336d20bd66cdc572fa63e2	$40.00	"This hooded jacket is in gently worn condition and features a soft and cozy fleece interior ideal for spring and fall weather. Lined with exceptionally soft velour fleece and is insulated with 100-g Thermogreen insulation.

Made of 100% polyester (70% recycled) twill shell; hood, body and internal sleeve cuffs lined with 100% polyester (35% recycled) single-sided velour fleece
PFC-free DWR finish (durable water repellent coating that does not contain perfluorinated chemicals) sheds moisture
100 g THERMOLITE® ECO92 polyester (92% recycled) insulation provides lightweight warmth
Cute, pointy 2-panel hood provides warmth
Overlapping front panel adds warmth, secures underneath with a button, keeps out cold around the neck without hardware and closes with an offset zipper
Side-seam front pockets are lined with soft brushed polyester
Built with wear to spare, so this garment has our hand-me-down ID label
Fair Trade Certified™ sewn

*this is a light pink jacket and does show slight staining at cuffs and hem. It is still so cute and the stains are really only noticeable when looking for them up close! Please see photos:) Priced accordingly 

Style tags: jcrew, Zara, llbean, Boden, mini Boden, carters, gap kids, old navy, macys, Janie & Jack, kids, spring, osh kosh, Nordstrom, Pendleton, woolrich,"	4TG	Other	[{'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/09/64336d20bd66cdc572fa63e2/m_64336d20bd66cdc572fa63e3.jpg																																				
Patagonia	Patagonia Double Sided Puffy Jacket Kids Large	https://poshmark.com/listing/64342bae3eddeb57262771da	$60.00	"Patagonia double sided puffy jacket
Full Zip
Contrast interior
Lined 
Hooded 

Size: Large ( check measurements) 
Color: Green

Condition: Great pre loved condition no damage to note  
**No size tag or material tag **
Approx: 18.5""B 22""L 19.5""SL


Thank you for stopping bye, Cheers!"	LB	Other	[{'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/10/64342bae3eddeb57262771da/m_64342bb056b2f8f9935ac43d.jpeg																																				
Patagonia	Patagonia Girls Nano Puff Jacket - Kids Size Small Hawthorne Blue	https://poshmark.com/listing/635349f558083d8407e7c4f1	$35.00	"Patagonia Girls Nano Puff Jacket - 
Size Small 7/8 Kids 
Hawthorne Blue
Pre owned
This jacked was used by previous owner
Was able to wash a lot of the dirt, but still shows stains throughout jacket.
No tears

Measurements)approximate) Flat lay 
Shoulder-Shoulder 12”
Armpit-Armpit 15”
Sleeve 19”
Shoulder-Hemline 21”

Bundle/ Reasonable offers welcomed!"	SG	Other	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/10/21/635349f558083d8407e7c4f1/m_63534a7087a2f568fc24cea4.jpg																																				
Patagonia	Mens Patagonia Red Blue Snap T Down Pullover Sweater Jacket Size XXL 2XL EUC	https://poshmark.com/listing/643a21b225b2f292127bf73c	$175.00	"SIZE: XXL
MATERIAL: 100% Polyester
CONDITION: Excellent Used Condition, (See Pictures for Details)

BLEMISHES: NONE

- No holes
- No tears
- No stains


COLOR: Red and Navy Blue



MEASUREMENTS: Upon Request



- If you have any questions about the item, just ask and I will return your message asap.
- Combined shipping discount on 3+ items"	2XL	Other	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}, {'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/14/643a21b225b2f292127bf73c/m_643a220983cbece699f3e3e1.jpeg																																				
REI	𝅺REI Jacket Zip Up Gray Size L	https://poshmark.com/listing/64316d57694d7260363a6934	$35.00	"REI Jacket Zip Up Gray Size L 
Type: Jacket
Style: Full Zip
Brand: REI
Color: Gray
Size: Large
Approx. Measurement: Pit to pit 20"", Shoulder to hem 26"", Pit to arm hem 21.5""
Condition: In very good condition. Some smudging on small outer logo, as pictured."	L	Jackets & Blazers	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/08/64316d57694d7260363a6934/m_64316d58f8c5da7f0807f717.jpeg																																				
REI	Rei light purple jacket	https://poshmark.com/listing/63fc53e5e5460faecb602770	$26.00	"Size s
Very good condition"	S	Jackets & Blazers	[{'name': 'Purple', 'rgb': '#7f0f81', 'message_id': 'purple'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/26/63fc53e5e5460faecb602770/m_63fc53e8f644e577014c01bf.jpeg																																				
REI	REI Toddler Pink & Purple Snow Jacket 12 months	https://poshmark.com/listing/642f642ef8ede78252d4c7d3	$30.00	"REI Tots Toddler Pink & Purple Snow Jacket, size 12 months. Great condition overall. Has light spot on front (see last pic). Superlight & may come out in wash.

Waterproof. Cozy lining inside. Visor on hood. Synched good for more snug fit to hold in heat. Velcro in sleeves to tighten fit. Velcro arm pockets. Front zipper pocket. Zipper pocket for good, to roll up and store if you don’t need to use it.

Super cute, warm THICK & cozy for your little one.

snow rain coat winter jacket ski mountain"	12MB	Other	[{'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}, {'name': 'Purple', 'rgb': '#7f0f81', 'message_id': 'purple'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/06/642f642ef8ede78252d4c7d3/m_642f64318634cb66ca948e0e.jpeg																																				
REI	REI light jacket sweater blue zipper mock neck	https://poshmark.com/listing/630b573da0aeb7067d60cc83	$22.00	"REI
Small
Blue with white textured fabric
Pockets 
High collar 
Zipper
Mock neck"	S	Jackets & Blazers	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}, {'name': 'White', 'rgb': '#FFFFFF', 'message_id': 'white'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/08/28/630b573da0aeb7067d60cc83/m_630b573da0aeb7067d60cc84.jpg																																				
REI	REI Mens Large Blue Black Rain Jacket Windbreaker Packable Ride Dry Hiking	https://poshmark.com/listing/63f44923948fa08005923f59	$25.00	"REI Mens Large Blue Black Rain Jacket Windbreaker Packable Ride Dry Hiking 

This jacket is in great pre-owned condition. Clean with one minor flaw on the inside lining. See pics. This jacket is vented and packable. *There are no outside side pockets. 

** I do my very best to describe any flaws in my listings & take the best pics possible. Be sure to zoom in on the photos to get close up views of the item so you are making the most informed decision possible. Please contact me, prior to purchasing, with any questions on the item. Thank you for looking! Remember to check out my other items."	L	Other	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/02/20/63f44923948fa08005923f59/m_63f44924a0e6c62ad2572b98.jpeg																																				
REI	REI Girls’ Kids Green Puffer Quilted Jacket Coat Full Zip Size Large 14-16	https://poshmark.com/listing/61d759dc691412fa6f4bd4eb	$25.00	REI Girls’ Kids Green Puffer Quilted Jacket Coat Full Zip Size Large 14-16. Pre-owned in great used condition. Measurements are approximate arm pit to arm pit laying flat 18.5”; sleeves 22”; shoulders 14.5”; length 22.5”.	LG	Other	[{'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/01/06/61d759dc691412fa6f4bd4eb/m_61d759e7ac9702ad76f0b31b.jpg																																				
REI	REI Co-op Rainier Rain Jacket	https://poshmark.com/listing/64277b3e02760b81368120e1	$35.00	"Color: Black
Size: XS
Condition: Worn regularly so normal signs of wear, but no other issues
Material: Recycled ripstop nylon

A basic lightweight rain jacket! I've had no issues with it while hiking and co mmuting in the rainy Seattle area. Particularly loved how much you can adjust the hood's fit to keep it from falling off in the wind."	XS	Jackets & Blazers	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/31/64277b3e02760b81368120e1/m_64277b507dfcc25ce27279b5.jpg																																				
REI	REI Softshell Hiking Vented Burnt Fleece Jacket	https://poshmark.com/listing/5ccc62c8d400080bcc08b29a	$35.00	REI Men's Softshell Hiking Full Zip Vented Burnt Orange Black Fleece Jacket Medium. Pre owned in great condition with a small mark on the back left sleeve, please see all pics. The jacket features vented zipper under arms, two front zippered pockets and a chest zippered pocket. Measurements are approximate arm pit to arm pit laying flat 22”; shoulders 17.5”; sleeves 26”; length 29”.	M	Other	[{'name': 'Orange', 'rgb': '#fca628', 'message_id': 'orange'}, {'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2019/05/03/5ccc62c8d400080bcc08b29a/m_5ccc62dabb22e3b6231baf47.jpg																																				
REI	REI Men's Hooded Jacket E1 Elements Mens Size XXL Black Pre-Owned	https://poshmark.com/listing/642cf04528e1e04c218e7a02	$50.00	"REI Men's Hooded Jacket E1 Elements Mens Size XXL Black Pre-Owned.

Good Condition. Small flaws here and there. SEE PICTURES.

MEASUREMENTS:

Chest (Pit to pit) - 25in
Length (Top of shoulder to bottom hem) - 27.5in

Shipped USPS Priority Mail."	XXL	Other	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/04/642cf04528e1e04c218e7a02/m_642cf049c9a228e0e05ea36b.jpeg																																				
REI	REI Fleece Full Zip Up Jacket light blue black big kids XL (16/18)	https://poshmark.com/listing/64252ee1a6bb768d7a387c71	$30.00	"REI Fleece Full Zip Up Jacket 

Size: Kid’s XL (16/18)

Color: light blue black

great pre-owned condition, some small signs of wear throughout, some light pilling (see pics for signs of wear) 

pls see pics for approximate flat lay measurements

colors may vary slightly due to lighting and device used to view the item~~

☆☆i love offers! i never decline - i always accept or counter offer! ☆☆bundle with other items from my closet to save
☻ ☻ ☻ 
FAST SHIPPING (shipping out same day or next business day)
S3"	XLG	Other	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}, {'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/29/64252ee1a6bb768d7a387c71/m_64252ee47dfcc2e6c2b19de3.jpeg																																				
REI	Rei Rain Jacket Youth	https://poshmark.com/listing/642a9a6c3fd8e7c1d0d27d54	$38.00	"REI Rain Jacket Youth. 
Girls Medium
Excellent Condition"	MG	Other	[{'name': 'Orange', 'rgb': '#fca628', 'message_id': 'orange'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/03/642a9a6c3fd8e7c1d0d27d54/m_642a9a74dff94d76ab64404d.jpeg																																				
REI	REI Fleece Jacket	https://poshmark.com/listing/62c05829576006ed286d945c	$40.00	"REI Fleece Jacket 
Worn but good condition overall 
Size tag worn off but large"	L	Other	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}, {'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/07/02/62c05829576006ed286d945c/m_62c0582c60fdedc120f90f22.jpeg																																				
REI	REI Co-op Belltown Full Zip Rain Jacket Women Size XS Removable Hood Breathable	https://poshmark.com/listing/6168ffcc86dcbb1817eb8825	$25.00	REI Co-op Belltown Full Zip Rain Jacket Women Size XS Removable Hood Breathable / Pre-owned excellent condition / Very cool colorway / The REI Belltown jacket offers rain protection for the adventuresome traveler or urban adventurer. It's fully seam-sealed, waterproof and breathable and soft to the touch	XS	Jackets & Blazers	[]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2021/10/14/6168ffcc86dcbb1817eb8825/m_6169006381a36c78807285bf.jpeg																																				
REI	REI Girl’s Insulated Jacket	https://poshmark.com/listing/61d25ebf2f3d1964a4abbcde	$55.00	Perfect condition! Great for a skiing/snowboarding trip. A zippered pocket in the upper left corner along with your two basic bottom ones. Quilted fleece lined inside. Hooded. Color blocking.	LG	Other	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}, {'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/01/02/61d25ebf2f3d1964a4abbcde/m_61d25ef24fd23ab4bd6b23c2.jpg																																				
REI	REI GIRLS KIDS SNOWBOARD SKI JACKET medium 8 - 10	https://poshmark.com/listing/6417e523f8c5da559b77b227	$11.00	"Pink ski snow jacket size medium 8 - 10
Some spots as shown"	MG	Other	[{'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}, {'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/19/6417e523f8c5da559b77b227/m_6417e53958083d6fa688202d.jpg																																				
REI	REI Vintage Maroon Fleece Zip Up Jacket Size L	https://poshmark.com/listing/63633f958634cb6fce4e5835	$30.00	"Vintage REI maroon fleece zip up unlined jacket. Size L. 100% polyester. 2 zipper on seam pockets. Good used condition - some wear visible to zipper hardware.
Measurements approximate laying flat  -
Pit to pit - 26"", Length - 25"" from top shoulder seam to hem."	L	Jackets & Blazers	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/11/02/63633f958634cb6fce4e5835/m_63633f958634cb6fce4e5836.jpg																																				
REI	Women's REI Elements Jacket Size M	https://poshmark.com/listing/6439a3351645f7af13cb0f1e	$13.00	"In used condition. See photos for details. Small stains on front near REI label (shown in picture). Inner lining is peeling, as shown in picture. 

Still life left!"	M	Jackets & Blazers	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}, {'name': 'Purple', 'rgb': '#7f0f81', 'message_id': 'purple'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/14/6439a3351645f7af13cb0f1e/m_6439a39eff04840dec4940da.jpg																																				
REI	Rei Toddler Blue and Green Snow Jacket 2T	https://poshmark.com/listing/6437ad18a6bb76eb3cf26d6a	$15.00	Questions? Leave a comment below!	2TB	Other	[{'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}, {'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/13/6437ad18a6bb76eb3cf26d6a/m_6437ad198d7a3cb2010814c6.jpeg																																				
REI	Red REI Fleece Zip Up Jacket	https://poshmark.com/listing/631e2c95508d27bacebad863	$16.00	"Dark red and gray fleece with zipper pockets and waist cinch detail. No flaws, light wear throughout. See photos for measurements.

Please note: all items are washed prior to sale. If you are sensitive to scents or certain chemicals, please ensure the products are compatible with your needs. The item may be washed with any of the following products: 

Kirkland Signature Ultra Clean Free & Clear HE Liquid Laundry Detergent

Lysol Laundry Sanitizer

OxiClean HE Powder Versatile Stain Remover

Downy Light White Lavender Laundry Scent Booster Beads for Washer with No Heavy Perfumes"	S	Jackets & Blazers	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}, {'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/09/11/631e2c95508d27bacebad863/m_631e2c95508d27bacebad864.jpg																																				
REI	REI Fleece jacket Size Medium	https://poshmark.com/listing/5e0537cc90feb6b834e4fc3f	$15.00	"EUC no stains no tears no rips no snags normal wear 
Size Medium 
2 inside pockets 
2 outside zip pockets 
With hood"	M	Jackets & Blazers	[{'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2019/12/26/5e0537cc90feb6b834e4fc3f/m_5e0537eb19c157aaf19e4301.jpg																																				
REI	Rei Black Fleece Kids XL Jacket	https://poshmark.com/listing/641d8e92e5b9cfebb31b8515	$5.00	Rei Black Fleece Kids Size XL 16/18 Jacket. Approximately 23 inches long 16 inches armpit. Pockets with zippers on sides. In good preloved condition minor washing wear.	XLB	Other	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/24/641d8e92e5b9cfebb31b8515/m_641d8e95f8c5da7c17f0ea09.jpeg																																				
REI	REI jacket.	https://poshmark.com/listing/6404bcd0382db8c3bce322f9	$75.00	"REI jacket.  Fusia, maroon color.  Coat. 
Size large.
measurements: 22 inches pit to pit,  27 inch length. 
Excellent condition."	L	Jackets & Blazers	[{'name': 'Purple', 'rgb': '#7f0f81', 'message_id': 'purple'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/05/6404bcd0382db8c3bce322f9/m_6404bcd0382db8c3bce322fa.jpg																																				
REI	REI Women’s Hooded Jacket Gray Green Size S	https://poshmark.com/listing/61da5510efd0e4fa948189e4	$39.00	"REI women’s jacket size S.  In wonderful preowned condition no holes or stains. 
Hooded jacket 
Pocket on sleeve 
Measurements:
Chest 19” across
Length 23”
Measurements are flat lay 
Please see all pics"	S	Jackets & Blazers	[{'name': 'Gray', 'rgb': '#929292', 'message_id': 'gray'}, {'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/01/08/61da5510efd0e4fa948189e4/m_61da5542c936afe15cc9e21f.jpg																																				
REI	REI Co-op Fleece Jacket Black Soft Zip Pockets Mock Neck Men's L Large	https://poshmark.com/listing/64396344a5bb346cce7182d2	$24.00	"REI Co-op Fleece Jacket Black Soft Zip Pockets Mock Neck Men's L Large
Measurements laying flat, not stretched and approximate. 
Underarm to Underarm: 23.5""
Length down the back: 30""
Condition: Great Preowned Condition
Color: Black

Thank you for Shopping!"	L	Other	[{'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/14/64396344a5bb346cce7182d2/m_643963451741be12286fa2de.jpeg																																				
REI	REI Junction Cycling Rain Jacket Pockets Outdoor Ripstop Waterproof Size Small	https://poshmark.com/listing/642edd2cdff94d04de49206a	$45.00	"-Take a ride in the rain or hit the trails in comfort with the REI Co-op Junction cycling rain jacket
-Size Small
-Style 175320 Color PLUMBERRY
-Zip and hook and loop closure 
-2.5-layer windproof, waterproof and breathable 100% recycled nylon ripstop shell is fully seam-sealed and has a waterproof front zipper
-Durable water repellent (DWR) finish beads up light rain
-Pit zips with waterproof zippers allow venting when you heat up
-Hood fits over a bike helmet, adjusts to fit without a helmet and tucks into the collar when you don't need it
-Zippered hand pockets and chest pocket have flaps to keep out the rain
-Longer in the back for coverage in riding position
-Cuffs are shaped to provide a weather seal over gloves
-Reflective accents on the zipper, back and arm
-Measurements are approximately 19 in armpit to armpit 24 in long 27 in long in back
-Preloved in excellent condition!"	S	Jackets & Blazers	[{'name': 'Pink', 'rgb': '#fb1680', 'message_id': 'pink'}, {'name': 'Purple', 'rgb': '#7f0f81', 'message_id': 'purple'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/04/06/642edd2cdff94d04de49206a/m_642edf8bc1c346852a0b46cf.jpg																																				
REI	Vintage REI Spell Out Deep Pile Fleece Jacket Vest Green USA	https://poshmark.com/listing/640b74c81fd5e3f33208026d	$50.00	"REI Vest


Comes from a smoke free, pet friendly home


Mens vest


Preowned, vintage condition


Mens size medium


Photos are part of the items description


Measurements


22 inches underarm to underarm


25 inches top to bottom


Green


Polyester


G1"	M	Other	[{'name': 'Green', 'rgb': '#3c9c44', 'message_id': 'green'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/10/640b74c81fd5e3f33208026d/m_640b753492e491bd9359c58d.jpeg																																				
REI	REI ~ Men’s Cranberry Puffer Jacket ~ Size Medium	https://poshmark.com/listing/637969249464f306a5946982	$60.00	"Such a great cranberry color for the Winter season!  This puffer jacket from REI features a standup puff collar, front zipper and two pockets.  Men’s Size Medium.

🌱 Always open to offers
🌱 Bundle to save
🌱 Please reach out if you have any questions"	M	Other	[{'name': 'Red', 'rgb': '#ea2e2e', 'message_id': 'red'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2022/11/19/637969249464f306a5946982/m_6379693bfb7304cd97e011e8.jpg																																				
REI	REI Women’s Polartec Fleece Zip Up Jacket Size Medium	https://poshmark.com/listing/64005d2397b5d08beef984f6	$40.00	"REI Women’s Polartec Fleece Zip Up Jacket Blue and Black Size Medium 
Front zip up Pocket
In good condition 

BUNDLE YOUR LIKES FOR 30% OFF OR PRESS OFFER BUTTON AND MAKE AN OFFER IAM REASONABLE 🌼🌸"	M	Jackets & Blazers	[{'name': 'Blue', 'rgb': '#137fc1', 'message_id': 'blue'}, {'name': 'Black', 'rgb': '#000000', 'message_id': 'black'}]	Poshmark	False	False	https://di2ponv0v5otw.cloudfront.net/posts/2023/03/02/64005d2397b5d08beef984f6/m_64005d3d2fbf1a9f2d29f8ba.jpg																																				
